258062	0	7918982	54	0.571151077747345	sparse_cross_encoder
258062	0	3159992	55	0.5494855046272278	sparse_cross_encoder
258062	0	7335250	56	0.5379831790924072	sparse_cross_encoder
258062	0	7918984	57	0.49651476740837097	sparse_cross_encoder
258062	0	4159343	58	0.45247316360473633	sparse_cross_encoder
258062	0	3683402	59	0.32846587896347046	sparse_cross_encoder
258062	0	639082	60	0.3253862261772156	sparse_cross_encoder
258062	0	594415	61	0.2915237247943878	sparse_cross_encoder
258062	0	18098	62	0.26155731081962585	sparse_cross_encoder
258062	0	5060036	63	0.1872382014989853	sparse_cross_encoder
258062	0	2875425	64	0.13593067228794098	sparse_cross_encoder
258062	0	5179887	65	-0.04031791165471077	sparse_cross_encoder
258062	0	5060031	66	-0.12746548652648926	sparse_cross_encoder
258062	0	1240020	67	-0.2604559659957886	sparse_cross_encoder
258062	0	7344533	68	-0.26149284839630127	sparse_cross_encoder
258062	0	4595262	69	-0.32400012016296387	sparse_cross_encoder
258062	0	3807312	70	-0.35926157236099243	sparse_cross_encoder
258062	0	4901878	71	-0.5954248309135437	sparse_cross_encoder
258062	0	5968758	72	-0.6551232933998108	sparse_cross_encoder
258062	0	3325411	73	-0.6737475991249084	sparse_cross_encoder
258062	0	7335249	74	-0.6925889253616333	sparse_cross_encoder
258062	0	4595267	75	-0.708566427230835	sparse_cross_encoder
258062	0	3297029	76	-0.7792196273803711	sparse_cross_encoder
258062	0	4174309	77	-0.7846924662590027	sparse_cross_encoder
258062	0	7655252	78	-0.7990426421165466	sparse_cross_encoder
258062	0	5867734	79	-0.8558900952339172	sparse_cross_encoder
258062	0	7002124	80	-0.8715081214904785	sparse_cross_encoder
258062	0	639079	81	-0.9771199822425842	sparse_cross_encoder
258062	0	1307173	82	-0.9787826538085938	sparse_cross_encoder
258062	0	3005752	83	-1.1097021102905273	sparse_cross_encoder
258062	0	6486786	84	-1.2301186323165894	sparse_cross_encoder
258062	0	6059046	85	-1.2691339254379272	sparse_cross_encoder
258062	0	5867733	86	-1.3248788118362427	sparse_cross_encoder
258062	0	1990212	87	-1.5419574975967407	sparse_cross_encoder
258062	0	3238203	88	-1.5647472143173218	sparse_cross_encoder
258062	0	1311743	89	-1.6392232179641724	sparse_cross_encoder
258062	0	6382557	90	-1.7136257886886597	sparse_cross_encoder
258062	0	6059044	91	-1.7473303079605103	sparse_cross_encoder
258062	0	3195764	92	-1.8513214588165283	sparse_cross_encoder
258062	0	4610034	93	-1.892634391784668	sparse_cross_encoder
258062	0	6404895	94	-1.972917079925537	sparse_cross_encoder
258062	0	1351620	95	-2.4635770320892334	sparse_cross_encoder
258062	0	3984587	96	-3.115220308303833	sparse_cross_encoder
258062	0	143546	97	-3.2416627407073975	sparse_cross_encoder
258062	0	617431	98	-4.312708377838135	sparse_cross_encoder
258062	0	4536231	99	-4.975005149841309	sparse_cross_encoder
258062	0	4536230	100	-5.125829219818115	sparse_cross_encoder
324585	0	8290314	1	11.197098731994629	sparse_cross_encoder
324585	0	8310499	2	10.307734489440918	sparse_cross_encoder
324585	0	8500123	3	10.036405563354492	sparse_cross_encoder
324585	0	8500121	4	9.891948699951172	sparse_cross_encoder
324585	0	1536988	5	9.78157901763916	sparse_cross_encoder
324585	0	405277	6	9.67885971069336	sparse_cross_encoder
324585	0	405281	7	9.669360160827637	sparse_cross_encoder
324585	0	8310502	8	9.644241333007812	sparse_cross_encoder
324585	0	1536990	9	8.751914024353027	sparse_cross_encoder
324585	0	1536995	10	8.656003952026367	sparse_cross_encoder
324585	0	1261381	11	5.72352933883667	sparse_cross_encoder
324585	0	1261384	12	5.66240930557251	sparse_cross_encoder
324585	0	8160765	13	5.583702087402344	sparse_cross_encoder
324585	0	1261387	14	5.45028829574585	sparse_cross_encoder
324585	0	7941125	15	4.644871711730957	sparse_cross_encoder
324585	0	8310496	16	4.052714824676514	sparse_cross_encoder
324585	0	1261383	17	3.806736946105957	sparse_cross_encoder
324585	0	1051441	18	2.2130074501037598	sparse_cross_encoder
324585	0	8290310	19	1.9035978317260742	sparse_cross_encoder
324585	0	4201873	20	1.2007884979248047	sparse_cross_encoder
324585	0	8290306	21	0.6389965415000916	sparse_cross_encoder
324585	0	7559085	22	0.24861828982830048	sparse_cross_encoder
324585	0	7941129	23	0.22973063588142395	sparse_cross_encoder
324585	0	405282	24	-0.06167169287800789	sparse_cross_encoder
324585	0	3608325	25	-0.0779452696442604	sparse_cross_encoder
324585	0	6480421	26	-0.13342967629432678	sparse_cross_encoder
324585	0	7884824	27	-0.7570770382881165	sparse_cross_encoder
324585	0	2599595	28	-0.8596903085708618	sparse_cross_encoder
324585	0	7884826	29	-0.8852494359016418	sparse_cross_encoder
324585	0	6480417	30	-1.400246500968933	sparse_cross_encoder
324585	0	3280955	31	-1.8335539102554321	sparse_cross_encoder
324585	0	6480420	32	-2.155437469482422	sparse_cross_encoder
324585	0	6480424	33	-2.255556106567383	sparse_cross_encoder
324585	0	1579643	34	-2.289456605911255	sparse_cross_encoder
324585	0	4020950	35	-2.365178108215332	sparse_cross_encoder
324585	0	7884831	36	-2.444709062576294	sparse_cross_encoder
324585	0	7884825	37	-2.576453447341919	sparse_cross_encoder
324585	0	7941130	38	-2.657184600830078	sparse_cross_encoder
324585	0	8110540	39	-2.8169803619384766	sparse_cross_encoder
324585	0	7300117	40	-2.9018759727478027	sparse_cross_encoder
324585	0	4048531	41	-3.0644376277923584	sparse_cross_encoder
324585	0	8388534	42	-3.227444648742676	sparse_cross_encoder
324585	0	7884832	43	-3.4122700691223145	sparse_cross_encoder
324585	0	7941122	44	-3.824596881866455	sparse_cross_encoder
324585	0	4680865	45	-4.036797046661377	sparse_cross_encoder
324585	0	405275	46	-4.289846897125244	sparse_cross_encoder
324585	0	3957438	47	-4.293741226196289	sparse_cross_encoder
324585	0	7703806	48	-4.334716320037842	sparse_cross_encoder
324585	0	2860575	49	-4.354340553283691	sparse_cross_encoder
324585	0	5079132	50	-4.4524712562561035	sparse_cross_encoder
324585	0	685630	51	-4.625726699829102	sparse_cross_encoder
324585	0	2414547	52	-4.696788787841797	sparse_cross_encoder
324585	0	2704967	53	-4.839300632476807	sparse_cross_encoder
324585	0	4012767	54	-5.09138822555542	sparse_cross_encoder
324585	0	3280960	55	-5.120447635650635	sparse_cross_encoder
324585	0	3280951	56	-5.228493690490723	sparse_cross_encoder
324585	0	2704968	57	-5.244199752807617	sparse_cross_encoder
324585	0	2946827	58	-5.281395435333252	sparse_cross_encoder
324585	0	7728340	59	-5.350612640380859	sparse_cross_encoder
324585	0	7884829	60	-5.670785427093506	sparse_cross_encoder
324585	0	7725209	61	-5.824558258056641	sparse_cross_encoder
324585	0	8348200	62	-6.456211090087891	sparse_cross_encoder
324585	0	649721	63	-6.806929111480713	sparse_cross_encoder
324585	0	1979186	64	-7.215311527252197	sparse_cross_encoder
324585	0	8638684	65	-7.3087053298950195	sparse_cross_encoder
324585	0	3910097	66	-7.325057029724121	sparse_cross_encoder
324585	0	408034	67	-7.621697425842285	sparse_cross_encoder
324585	0	896744	68	-8.14841365814209	sparse_cross_encoder
324585	0	408030	69	-8.152433395385742	sparse_cross_encoder
324585	0	3096692	70	-8.69959831237793	sparse_cross_encoder
324585	0	5820748	71	-8.715797424316406	sparse_cross_encoder
324585	0	5871898	72	-8.765206336975098	sparse_cross_encoder
324585	0	8759338	73	-8.849386215209961	sparse_cross_encoder
324585	0	8571526	74	-9.017051696777344	sparse_cross_encoder
324585	0	7916612	75	-9.25368881225586	sparse_cross_encoder
324585	0	3238381	76	-9.283374786376953	sparse_cross_encoder
324585	0	296622	77	-9.312942504882812	sparse_cross_encoder
324585	0	5820743	78	-9.393661499023438	sparse_cross_encoder
324585	0	3365332	79	-9.412679672241211	sparse_cross_encoder
324585	0	2979874	80	-9.539175987243652	sparse_cross_encoder
324585	0	8222823	81	-9.543081283569336	sparse_cross_encoder
324585	0	1256467	82	-9.559799194335938	sparse_cross_encoder
324585	0	4146289	83	-9.57722282409668	sparse_cross_encoder
324585	0	8504860	84	-9.6372652053833	sparse_cross_encoder
324585	0	6682468	85	-9.699911117553711	sparse_cross_encoder
324585	0	3273077	86	-9.704904556274414	sparse_cross_encoder
324585	0	109734	87	-9.821484565734863	sparse_cross_encoder
324585	0	3900747	88	-9.867152214050293	sparse_cross_encoder
324585	0	1116620	89	-9.891016006469727	sparse_cross_encoder
324585	0	296628	90	-9.922263145446777	sparse_cross_encoder
324585	0	7525323	91	-9.947516441345215	sparse_cross_encoder
324585	0	1754356	92	-10.016167640686035	sparse_cross_encoder
324585	0	1142367	93	-10.046110153198242	sparse_cross_encoder
324585	0	7728334	94	-10.18051815032959	sparse_cross_encoder
324585	0	35854	95	-10.246073722839355	sparse_cross_encoder
324585	0	4314353	96	-10.53344440460205	sparse_cross_encoder
324585	0	7250395	97	-10.784395217895508	sparse_cross_encoder
324585	0	7490889	98	-10.844497680664062	sparse_cross_encoder
324585	0	8736422	99	-10.964834213256836	sparse_cross_encoder
324585	0	5052942	100	-11.137782096862793	sparse_cross_encoder
330975	0	5557976	1	10.360170364379883	sparse_cross_encoder
330975	0	4392141	2	10.199342727661133	sparse_cross_encoder
330975	0	482130	3	10.172221183776855	sparse_cross_encoder
330975	0	482131	4	10.170209884643555	sparse_cross_encoder
330975	0	5190215	5	10.144364356994629	sparse_cross_encoder
330975	0	8541461	6	10.077177047729492	sparse_cross_encoder
330975	0	233949	7	10.031122207641602	sparse_cross_encoder
330975	0	5427109	8	9.945658683776855	sparse_cross_encoder
330975	0	3240112	9	9.939888000488281	sparse_cross_encoder
330975	0	4392147	10	9.916245460510254	sparse_cross_encoder
330975	0	3240106	11	9.731993675231934	sparse_cross_encoder
330975	0	233952	12	9.665972709655762	sparse_cross_encoder
330975	0	5427108	13	9.62793254852295	sparse_cross_encoder
330975	0	3256084	14	9.59222412109375	sparse_cross_encoder
330975	0	1637261	15	9.592023849487305	sparse_cross_encoder
330975	0	3297853	16	9.56899356842041	sparse_cross_encoder
330975	0	3297855	17	9.537118911743164	sparse_cross_encoder
330975	0	6693239	18	9.502352714538574	sparse_cross_encoder
330975	0	3297858	19	9.426654815673828	sparse_cross_encoder
330975	0	3256083	20	9.419909477233887	sparse_cross_encoder
330975	0	5750880	21	9.391074180603027	sparse_cross_encoder
330975	0	3297857	22	9.331806182861328	sparse_cross_encoder
330975	0	233951	23	9.17284107208252	sparse_cross_encoder
330975	0	233944	24	9.165842056274414	sparse_cross_encoder
330975	0	233945	25	9.128402709960938	sparse_cross_encoder
330975	0	233948	26	9.020737648010254	sparse_cross_encoder
330975	0	3297856	27	9.00736141204834	sparse_cross_encoder
330975	0	5393804	28	8.950629234313965	sparse_cross_encoder
330975	0	4392144	29	8.869660377502441	sparse_cross_encoder
330975	0	4392142	30	8.815912246704102	sparse_cross_encoder
330975	0	233946	31	8.705791473388672	sparse_cross_encoder
330975	0	5393803	32	8.667118072509766	sparse_cross_encoder
330975	0	1097858	33	8.663581848144531	sparse_cross_encoder
330975	0	1097857	34	8.630583763122559	sparse_cross_encoder
330975	0	1097861	35	8.351744651794434	sparse_cross_encoder
330975	0	5803903	36	8.120209693908691	sparse_cross_encoder
330975	0	3297860	37	8.106614112854004	sparse_cross_encoder
330975	0	5750875	38	7.9556779861450195	sparse_cross_encoder
330975	0	6127421	39	7.836853504180908	sparse_cross_encoder
330975	0	5558822	40	7.602176666259766	sparse_cross_encoder
330975	0	8327011	41	7.458395004272461	sparse_cross_encoder
330975	0	4108178	42	7.436347961425781	sparse_cross_encoder
330975	0	8327008	43	7.403039455413818	sparse_cross_encoder
330975	0	233950	44	7.24621057510376	sparse_cross_encoder
330975	0	7074784	45	6.97345495223999	sparse_cross_encoder
330975	0	1097859	46	6.811435699462891	sparse_cross_encoder
330975	0	4896437	47	6.436389923095703	sparse_cross_encoder
330975	0	4896436	48	5.34886360168457	sparse_cross_encoder
330975	0	702103	49	4.629616737365723	sparse_cross_encoder
330975	0	7908218	50	4.601060390472412	sparse_cross_encoder
330975	0	4695297	51	3.9757425785064697	sparse_cross_encoder
330975	0	1598190	52	3.6954333782196045	sparse_cross_encoder
330975	0	5427116	53	3.017608642578125	sparse_cross_encoder
330975	0	3297854	54	2.7679812908172607	sparse_cross_encoder
330975	0	1097855	55	2.6092069149017334	sparse_cross_encoder
330975	0	5750877	56	2.537473440170288	sparse_cross_encoder
330975	0	3297859	57	2.4936881065368652	sparse_cross_encoder
330975	0	4392143	58	2.4020447731018066	sparse_cross_encoder
330975	0	4896435	59	2.4020156860351562	sparse_cross_encoder
330975	0	3256086	60	2.2952775955200195	sparse_cross_encoder
330975	0	6559223	61	2.142435312271118	sparse_cross_encoder
330975	0	3256091	62	2.0892789363861084	sparse_cross_encoder
330975	0	2299992	63	2.053981304168701	sparse_cross_encoder
330975	0	7768611	64	1.7279871702194214	sparse_cross_encoder
330975	0	482126	65	1.6606922149658203	sparse_cross_encoder
330975	0	7871129	66	1.447845697402954	sparse_cross_encoder
330975	0	5580311	67	1.4002268314361572	sparse_cross_encoder
330975	0	5750878	68	1.1788350343704224	sparse_cross_encoder
330975	0	3390814	69	1.171069860458374	sparse_cross_encoder
330975	0	7013577	70	1.1050485372543335	sparse_cross_encoder
330975	0	7768612	71	0.7978031635284424	sparse_cross_encoder
330975	0	2299991	72	0.6803340315818787	sparse_cross_encoder
330975	0	7768610	73	0.38994333148002625	sparse_cross_encoder
330975	0	4149393	74	0.24556775391101837	sparse_cross_encoder
330975	0	7013578	75	0.22588057816028595	sparse_cross_encoder
330975	0	3390819	76	0.16093328595161438	sparse_cross_encoder
330975	0	6884638	77	-0.423793762922287	sparse_cross_encoder
330975	0	6884637	78	-0.48913270235061646	sparse_cross_encoder
330975	0	5557978	79	-0.5438485741615295	sparse_cross_encoder
330975	0	8541455	80	-1.1461948156356812	sparse_cross_encoder
330975	0	3683062	81	-1.4704208374023438	sparse_cross_encoder
330975	0	8327013	82	-1.689420223236084	sparse_cross_encoder
330975	0	8541457	83	-2.483564853668213	sparse_cross_encoder
330975	0	3390812	84	-2.8550987243652344	sparse_cross_encoder
330975	0	1355169	85	-2.979818820953369	sparse_cross_encoder
330975	0	3960214	86	-3.0206706523895264	sparse_cross_encoder
330975	0	7624929	87	-3.3456053733825684	sparse_cross_encoder
330975	0	7998086	88	-3.7558233737945557	sparse_cross_encoder
330975	0	6559222	89	-4.349676132202148	sparse_cross_encoder
330975	0	1637266	90	-4.44630241394043	sparse_cross_encoder
330975	0	6135992	91	-4.635707378387451	sparse_cross_encoder
330975	0	7203502	92	-5.650478839874268	sparse_cross_encoder
330975	0	7313822	93	-5.751440525054932	sparse_cross_encoder
330975	0	3618032	94	-5.901418685913086	sparse_cross_encoder
330975	0	3633164	95	-5.929619789123535	sparse_cross_encoder
330975	0	6499586	96	-5.982715606689453	sparse_cross_encoder
330975	0	6863218	97	-7.293703079223633	sparse_cross_encoder
330975	0	7624927	98	-7.936849594116211	sparse_cross_encoder
330975	0	3113692	99	-8.0825777053833	sparse_cross_encoder
330975	0	7998090	100	-8.584296226501465	sparse_cross_encoder
332593	0	8434871	1	10.648776054382324	sparse_cross_encoder
332593	0	7073995	2	9.595009803771973	sparse_cross_encoder
332593	0	8434873	3	9.565322875976562	sparse_cross_encoder
332593	0	5241323	4	9.152688980102539	sparse_cross_encoder
332593	0	8021425	5	8.542916297912598	sparse_cross_encoder
332593	0	6765225	6	8.386981010437012	sparse_cross_encoder
332593	0	5241322	7	7.899213790893555	sparse_cross_encoder
332593	0	7073996	8	7.879904747009277	sparse_cross_encoder
332593	0	8434869	9	7.827638626098633	sparse_cross_encoder
332593	0	1167184	10	7.3301591873168945	sparse_cross_encoder
332593	0	8434872	11	7.153637886047363	sparse_cross_encoder
332593	0	4614346	12	6.8146772384643555	sparse_cross_encoder
332593	0	3731313	13	6.8098464012146	sparse_cross_encoder
332593	0	1650687	14	6.767087936401367	sparse_cross_encoder
332593	0	4431502	15	6.722050666809082	sparse_cross_encoder
332593	0	329112	16	6.664562702178955	sparse_cross_encoder
332593	0	5975274	17	6.3956074714660645	sparse_cross_encoder
332593	0	4023720	18	6.366876602172852	sparse_cross_encoder
332593	0	931415	19	6.334015369415283	sparse_cross_encoder
332593	0	6616556	20	6.312000274658203	sparse_cross_encoder
332593	0	7362661	21	6.304406642913818	sparse_cross_encoder
332593	0	6534081	22	6.263731479644775	sparse_cross_encoder
332593	0	8434874	23	6.178940296173096	sparse_cross_encoder
332593	0	6616559	24	6.025949478149414	sparse_cross_encoder
332593	0	6765227	25	5.8515448570251465	sparse_cross_encoder
332593	0	5241321	26	5.7870402336120605	sparse_cross_encoder
332593	0	6616552	27	5.518846035003662	sparse_cross_encoder
332593	0	7073993	28	5.5183000564575195	sparse_cross_encoder
332593	0	7073998	29	5.460113525390625	sparse_cross_encoder
332593	0	8749229	30	5.353582382202148	sparse_cross_encoder
332593	0	7331782	31	5.318043231964111	sparse_cross_encoder
332593	0	5241328	32	5.097506523132324	sparse_cross_encoder
332593	0	8749230	33	5.070430755615234	sparse_cross_encoder
332593	0	1539776	34	4.618677616119385	sparse_cross_encoder
332593	0	4431496	35	4.583258152008057	sparse_cross_encoder
332593	0	3156805	36	4.582706928253174	sparse_cross_encoder
332593	0	4431500	37	4.295531749725342	sparse_cross_encoder
332593	0	8749231	38	4.292836666107178	sparse_cross_encoder
332593	0	5241326	39	4.1817827224731445	sparse_cross_encoder
332593	0	4023722	40	3.9930360317230225	sparse_cross_encoder
332593	0	5241327	41	3.9197890758514404	sparse_cross_encoder
332593	0	4952095	42	3.824765920639038	sparse_cross_encoder
332593	0	5241324	43	3.2846460342407227	sparse_cross_encoder
332593	0	1222945	44	3.1187076568603516	sparse_cross_encoder
332593	0	7362660	45	2.8482723236083984	sparse_cross_encoder
332593	0	6007041	46	2.8472020626068115	sparse_cross_encoder
332593	0	6616553	47	2.7785284519195557	sparse_cross_encoder
332593	0	6007038	48	2.6149368286132812	sparse_cross_encoder
332593	0	4023721	49	2.6045994758605957	sparse_cross_encoder
332593	0	6616554	50	2.5608606338500977	sparse_cross_encoder
332593	0	45431	51	2.5454325675964355	sparse_cross_encoder
332593	0	1443728	52	2.3817920684814453	sparse_cross_encoder
332593	0	6581604	53	2.312621831893921	sparse_cross_encoder
332593	0	713460	54	2.2717628479003906	sparse_cross_encoder
